Contract #,Program Name,Study Status,Sched. Start,Actual Start,Sched. End,Actual End,Courses Left
v150159,Project Administration (2013)-ON,Cancelled,8/16/2019,8/28/2019,6/12/2020,9/23/2019,17
V149251,Paralegal (2014)-ON,Cancelled,9/17/2018,9/17/2018,9/6/2019,10/19/2018,31
V149675,Immigration Consultant (2016) - ON,Void,2/25/2019,,9/13/2019,,13
V149261,Paralegal (2014)-ON,Void,9/17/2018,,9/6/2019,,33
v900636,Network Administrator (2013)-ON,Cancelled,5/11/2019,5/27/2019,5/2/2020,9/9/2019,15
v149999,Logistics and Supply Chain Operations (2016) - ON ,Cancelled,6/19/2019,6/19/2019,6/10/2020,9/7/2019,22
V150145,Accounting and Payroll Administrator (2013)-ON,Cancelled,8/26/2019,8/26/2019,6/12/2020,9/11/2019,16
V149459,Logistics and Supply Chain Operations (2016) - ON ,Complete,10/22/2018,10/23/2018,9/20/2019,9/19/2019,0
391388,INDIVIDUAL CERTIFICATE,Void,9/25/2019,,9/25/2019,,0
V900724,Network Administrator (2013)-ON,Cancelled,6/20/2019,6/20/2019,6/11/2020,9/7/2019,18
V900540,Business Administration (2013)-ON,Cancelled,1/21/2019,1/21/2019,10/25/2019,9/7/2019,27
v900675,Project Administration (2013)-ON,Cancelled,5/23/2019,5/28/2019,3/19/2020,9/7/2019,26
V900725,Business Administration (2013)-ON,Cancelled,6/17/2019,6/17/2019,3/21/2020,9/7/2019,30
v900623,Network Administrator (2013)-ON,Cancelled,5/11/2019,5/27/2019,5/2/2020,9/9/2019,12
V149284,Paralegal (2014)-ON,Complete,9/17/2018,9/17/2018,9/16/2019,9/16/2019,0
V149661,Immigration Consultant (2016) - ON,Complete,2/11/2019,2/11/2019,8/30/2019,9/6/2019,0
V900533,Accounting and Payroll Administrator (2013)-ON,Cancelled,1/21/2019,1/21/2019,9/27/2019,8/16/2019,6
V149311,Conference and Event Planner (2014)-ON,Cancelled,9/24/2018,9/24/2018,9/20/2019,2/25/2019,25
V149544,Business Administration (2013)-ON,Complete,12/10/2018,12/10/2018,9/27/2019,9/27/2019,0
v150095,Immigration Consultant (2016) - ON,Cancelled,8/5/2019,8/6/2019,3/6/2020,9/20/2019,11
v900704,Personal Support Worker (2016) - AOL,Cancelled,6/10/2019,6/10/2019,2/8/2020,9/7/2019,15
V149220,Paralegal (2014)-ON,Complete,9/17/2018,9/17/2018,9/6/2019,9/11/2019,0
V900784,Medical Office Assistant (Instr)-ON,Cancelled,8/2/2019,8/2/2019,5/29/2020,9/14/2019,21
V149534,Business Administration (2013)-ON,Cancelled,11/28/2018,11/28/2018,9/13/2019,1/9/2019,30
391272,INDIVIDUAL CERTIFICATE,Void,9/25/2019,,9/25/2019,,0
v149973,Immigration Consultant (2016) - ON,Cancelled,9/30/2019,9/30/2019,9/18/2020,9/30/2019,13
V149690,Immigration Consultant (2016) - ON,Complete,3/4/2019,3/4/2019,9/20/2019,9/20/2019,0
V149626,Immigration Consultant (2016) - ON,Complete,3/4/2019,3/4/2019,9/20/2019,9/21/2019,0
V149760,Business Office Skills (2013)-ON,Cancelled,3/25/2019,3/25/2019,9/27/2019,5/16/2019,20
V900637,Network Administrator (2013)-ON,Cancelled,5/11/2019,5/28/2019,5/2/2020,9/20/2019,10
v900711,Medical Office Assistant (Instr)-ON,Cancelled,1/1/2019,6/11/2019,10/29/2019,9/7/2019,15
v150074,Immigration Consultant (2016) - ON,Cancelled,7/23/2019,7/30/2019,3/27/2020,9/13/2019,12
V149497,Medical Office Assistant with HUC Specialty (Instr)-ON,Cancelled,11/12/2018,11/12/2018,11/15/2019,9/13/2019,12
V149718,Business Office Skills (2013)-ON,Cancelled,3/4/2019,3/4/2019,9/6/2019,3/4/2019,22
V149657,Business Administration (2013)-ON,Cancelled,1/31/2019,1/31/2019,9/20/2019,8/23/2019,24
