ContractCode,Enrolment Date,RepName,Start Date,Program,FundingSourceName
Y,2019-01-16,Shreya,2019-03-25,IC,OSAP
V149414a,2019-08-14,,,APA,
V149592,2018-12-29,Jho,2019-01-07,BA,OSAP
V149593,2018-12-31,Russell,2019-01-07,IC,OSAP
V149594,2018-12-31,Jho,2019-01-07,BA,OSAP
V149595,2018-12-31,Jho,2019-01-07,MOA+HUC,OSAP
V149596,2018-12-31,Russell,2019-01-28,PSW,Self Paid
V149597,2018-12-31,Jho,2019-01-28,BA,OSAP
V149598,2018-12-31,Russell,2019-01-07,IC,OSAP
V149599,2019-01-03,Inga ,2019-01-07,MOA+HUC,OSAP
V149600,2019-01-03,Russell,2019-01-07,NA,OSAP
V149601,2019-01-03,Russell,2019-01-07,IC,OSAP
V149602,2019-01-03,Rene,2019-01-07,IC,OSAP
V149603,2019-01-03,Jho,2019-01-28,IC,OSAP
V149604,2019-01-03,Russell,2019-01-07,IC,OSAP
V149605,2019-01-03,Russell,2019-01-07,IC,OSAP
V149606,2019-01-04,Shreya,2019-02-11,IC,OSAP
V149607,2019-01-04,Russell,2019-03-25,P,OSAP
V149608,2019-01-04,Inga,2019-01-07,BA,OSAP
V149609,2019-01-05,Inga,2019-01-07,IC,OSAP
V149610,2019-01-11,Inga,2019-01-14,IC,OSAP
V149611,2019-01-07,Jho,2019-01-07,IC,
V149612,2019-01-07,Rene,2019-01-14,IC,OSAP
V149613,2019-01-09,Russell,2019-01-28,PSW,OSAP
V149614,2019-01-22,Russell,2019-01-28,CEP,OSAP
V149615,2019-01-09,Russell,2019-02-11,IC,OSAP
V149616,2019-01-10,Rene,2019-01-14,IC,OSAP
V149617,2019-01-10,Rene,2019-03-04,BOS,Self Paid
V149618,2019-01-11,Russell,2019-05-20,IC,OSAP
V149619,2019-01-12,Russell,2019-01-14,BA,OSAP
V149620,2019-01-12,Jho,2019-01-14,BA,
V149621,2019-01-12,Jho,2019-01-28,PSW,
V149622,2019-01-15,Russell,2019-01-21,IC,OSAP
V149623,2019-01-15,Inga/Swarna,2019-01-21,BOS,OSAP
V149624,2019-01-16,Shreya ,2019-03-25,IC,OSAP
V149625,2019-01-15,Jho,2019-01-14,IC,OSAP
V149626,2019-01-21,Russell,2019-03-04,IC,OSAP
V149627,2019-01-26,Shreya ,2019-02-04,APA,OSAP
V149628,2019-01-17,Jho,2019-02-25,IC,
V149629,2019-01-18,Russell,2019-01-28,PSW,OSAP
V149630,2019-01-17,Inga,2019-01-28,BA,OSAP
V149631,2019-04-15,Ankita,2019-04-15,IC,OSAP
V149632,2019-01-17,Jho,2019-01-28,PSW,OSAP
V149633,2019-01-18,Swarna,2019-01-28,MOA+HUC,OSAP
V149634,2019-01-19,Jho,2019-01-21,BA,OSAP
V149635,2019-01-21,Jho,2019-01-21,IC,OSAP
V149636,2019-01-21,Shreya,2019-03-11,PSW,OSAP
V149637,2019-01-21,Russell,2019-01-24,IC,OSAP
V149638,2019-01-22,Inga,2019-01-21,APA,OSAP
V149639,2019-01-22,Russell,2019-02-11,IC,OSAP
V149640,2019-01-22,Russell,2019-03-01,LC,OSAP
V149641,2019-01-22,Rene,2019-01-21,IC,OSAP
V149642,2019-01-22,Russell,2019-01-28,IC,OSAP
V149644,2019-01-22,Russell,2019-05-20,IC,
V149645,2019-01-23,Inga,2019-01-28,IC,OSAP
V149648,2019-01-25,Russell,2019-01-28,IC,OSAP
V149649,2019-01-25,Russell,2019-01-28,LC,OSAP
V149650,2019-01-25,Russell,2019-01-28,IC,OSAP
V149651,2019-01-26,Russell,2019-02-11,IC,OSAP
V149652,2019-01-28,Russell,2019-03-25,IC,OSAP
V149653,2019-01-28,Russell,2019-01-28,IC,OSAP
V149654,2019-01-28,Shreya,2019-01-28,HI,OSAP
V149655,2019-01-29,Shreya,2019-02-25,MC,OSAP
V149656,2019-01-31,Inga,2019-01-28,CST,OSAP
V149657,2019-01-31,Jho,2019-01-28,BA,OSAP
V149658,2019-01-28,Russell,2019-04-08,NA,
V149659,2019-01-28,Russell,2019-01-28,IC,OSAP
V149660,2019-01-28,Jho,2019-02-04,MOA+HUC,
V149661,2019-01-28,Jho,2019-02-11,IC,Self Paid
V149662,2019-02-02,Russell,2019-02-04,LC,OSAP
V149663,2019-02-02,Shreya/Farah,2019-04-15,P,OSAP
V149664,2019-02-02,Shreya ,2019-03-25,IC,OSAP
V149665,2019-02-05,Ankita,2019-03-25,IC,OSAP
V149667,2019-02-05,Russell,2019-02-11,IC,OSAP
V149668,2019-02-05,Inga ,2019-03-11,PSW,OSAP
V149669,2019-02-05,Rene ,2019-04-01,BA,OSAP
V149670,2019-02-06,N/A,2019-02-11,PSW,N/A
V149671,2019-02-07,Russell,2019-02-11,BA,OSAP
V149672,2019-02-07,Rene,2019-02-11,IC,OSAP
V149673,2019-02-07,Russell,2019-02-11,HI,OSAP
V149674,2019-02-08,Russell,2019-02-11,BA,OSAP
V149675,2019-02-08,Ankita,2019-02-25,IC,OSAP
V149676,2019-02-08,Ankita,2019-02-25,BA,OSAP
V149677,2019-02-11,Russell,2019-04-22,HI,OSAP
V149678,2019-02-13,Russell,2019-02-18,MOA+HUC,OSAP
V149679,2019-02-13,Russell,2019-03-25,IC,OSAP
V149680,2019-02-11,Rene,2019-02-11,IC,OSAP
V149681,2019-02-11,Rene,2019-02-11,IC,OSAP
V149682,2019-02-13,Russell,2019-02-18,BA,
V149683,2019-02-13,Russell,2019-04-15,P,OSAP
V149684,2019-02-14,Inga,2019-03-25,IC,OSAP
V149684,2019-05-06,Emani,2019-05-06,P,OSAP
V149685,2019-02-14,Russell,2019-02-25,IC,OSAP
V149686,2019-02-14,Russell,2019-05-20,IC,OSAP
V149687,2019-02-15,Ankita,2019-03-11,PSW,OSAP
V149688,2019-02-16,Russell,2019-03-25,IC,OSAP
V149689,2019-02-16,Russell,2019-02-25,IC,OSAP
V149690,2019-02-16,Daniel/Inga,2019-03-04,IC,OSAP
V149691,2019-02-19,Russell,2019-09-16,IC,OSAP
V149692,2019-02-19,Russell,2019-03-04,IC,OSAP
V149693,2019-02-21,Ankita,2019-03-25,IC,Quebec Loan
V149694,2019-02-21,Russell,2019-03-25,IC,
V149695,2019-02-21,Russell,2019-03-25,WD,OSAP
V149696,2019-02-21,Russell,2019-02-25,BA,OSAP
V149697,2019-02-21,Russell,2019-02-25,BA,OSAP
V149698,2019-02-21,Inga,2019-03-25,P,OSAP
V149699,2019-04-30,Ankita,2019-05-20,IC,OSAP
V149700,2019-02-22,Russell,2019-03-04,LASCO,OSAP
V149701,2019-02-22,Ankita,2019-03-04,IC,OSAP
V149702,2019-02-23,Inga,2019-03-04,IC,OSAP
V149703,2019-02-23,Inga,2019-03-04,IC,OSAP
V149704,2019-02-25,Russell,2019-03-04,LASCO,OSAP
V149705,2019-02-25,Russell,2019-03-25,MOA+HUC,OSAP
V149706,2019-02-26,Russell,2019-04-29,P,OSAP
V149707,2019-02-26,Russell,2019-03-11,PSW,OSAP
V149708,2019-02-26,Preeti,2019-03-25,P,Self Paid
V149709,2019-02-26,Russell,2019-02-25,PSW,OSAP
V149710,2019-02-28,Ankita,2019-03-04,BA,OSAP
V149711,,Preeti,,P,OSAP
V149712,,Preeti,,P,OSAP
V149713,,Preeti,,P,OSAP
V149714,,Preeti,,P,OSAP
V149715,2019-03-01,Russell,2019-03-04,LC,OSAP
V149716,2019-03-01,Preeti,2019-03-04,APA,OSAP
V149717,2019-03-01,Preeti,2019-03-04,APA,OSAP
V149718,2019-03-01,Emani,2019-03-04,BOS,OSAP
V149719,2019-02-28,Russell,2019-03-04,IC,OSAP
V149720,2019-03-04,Inga,2019-03-25,BOA,OSAP
V149721,2019-03-04,Inga/Emani,2019-03-04,BA,OSAP
V149722,2019-02-28,Russell,2019-03-04,HI,OSAP
V149723,2019-03-04,Russell,2019-03-18,PSW,OSAP
V149724,2019-03-04,Russell,2019-03-11,BA,OSAP
V149726,2019-03-05,Ankita,2019-03-18,IC,OSAP
V149727,2019-03-05,Russell,2019-03-11,BA,OSAP
V149728,2019-03-05,Russell,2019-03-11,BA,OSAP
V149729,2019-03-05,Russell,2019-03-11,MOA+HUC,OSAP
V149730,2019-03-05,Inga,2019-03-18,IC,OSAP
V149731,2019-03-07,Russell,2019-03-11,MOA+HUC,OSAP
V149732,2019-03-07,Russell,2019-03-11,PSW,OSAP
V149734,2019-03-08,Russell,2019-03-25,IC,OSAP
V149735,2019-03-08,Russell,2019-03-25,IC,OSAP
V149736,2019-03-09,Ankita,2019-03-18,NA,OSAP
V149737,2019-03-10,Inga,2019-03-18,ITSS,OSAP
V149738,2019-03-11,Preeti,2019-05-06,AA,OSAP
V149739,2019-03-11,Ankita,2019-03-11,BA,OSAP
V149740,2019-03-11,Ankita,2019-03-18,IC,OSAP
V149741,2019-03-11,Russell,2019-03-25,P,OSAP
V149742,2019-04-12,Ankita,2019-04-15,BOS,OSAP
V149743,2019-03-12,Emani,2019-04-15,P,OSAP
V149744,2019-03-14,Preeti,2019-05-06,AA,OSAP
V149745,2019-03-15,Russell,2019-03-25,IC,
V149746,2019-03-15,Emani,2019-03-18,PSW,OSAP
V149747,2019-03-15,Ankita,2019-04-01,PSW,Self Paid
V149748,2019-03-16,Russell,2019-03-18,APA,OSAP
V149749,2019-03-18,Russell,2019-03-18,LC,OSAP
V149750,2019-03-18,Emani,2019-04-29,IC,OSAP
V149751,2019-03-18,Russell,2019-03-18,LASCO,OSAP
V149752,2019-03-18,Russell,2019-03-25,MOA+HUC,OSAP
V149753,2019-03-18,Ankita,2019-05-20,IC,OSAP
V149754,2019-03-18,Ankita,2019-03-18,PSW,OSAP
V149755,2019-03-18,Emani,2019-04-01,HI,OSAP
V149756,2019-03-18,Emani,2019-04-01,PSW,OSAP
V149757,2019-03-19,Ankita,2019-03-25,BA,OSAP
V149758,2019-03-01,Preeti,2019-03-04,BA,OSAP
V149759,2019-03-19,Russell,2019-04-15,P,OSAP
V149760,2019-03-19,Russell,2019-03-25,BA,OSAP
V149761,2019-03-19,Ankita,2019-03-25,IC,OSAP
V149762,2019-03-21,Ankita,2019-03-25,IC,OSAP
V149763,2019-03-21,Russell,2019-03-25,LASCO,
V149764,2019-03-21,Ankita,2019-04-29,P,
V149765,2019-03-22,Russell,2019-03-25,P,OSAP
V149766,2019-03-22,Kelly,2019-04-01,CEP,OSAP
V149767,2019-03-22,Russell,2019-03-25,LASCO,OSAP
V149768,2019-03-22,Russell,2019-03-25,IC,OSAP
V149770,2019-03-23,Ankita,2019-03-25,BA,OSAP
V149771,2019-03-25,Nejla,2019-03-25,BA,OSAP
V149772,2019-03-25,Russell,2019-03-25,IC,OSAP
V149773,2019-03-25,Emani,2019-03-25,IC,OSAP
V149774,2019-03-25,Emani,2019-03-25,IC,OSAP
V149775,2019-03-25,Russell,2019-03-25,BA,OSAP
V149776,2019-03-25,Russell,2019-03-26,IC,OSAP
V149778,2019-03-26,Emani,2019-04-01,LC,OSAP
V149779,2019-03-27,Russell,2019-04-01,BA,OSAP
V149780,2019-03-27,Russell,2019-04-01,PSW,OSAP
V149781,2019-03-27,Russell,2019-04-01,IC,OSAP
V149782,2019-03-27,Emani,2019-04-08,HI,OSAP
V149783,2019-03-28,Kelly,2019-04-15,P,OSAP
V149784,2019-03-29,Kelly,2019-04-29,P,OSAP
V149785,2019-03-29,Russell,2019-04-01,PSW,OSAP
V149786,2019-03-29,Kelly,2019-04-22,IC,OSAP
V149787,2019-03-29,Russell,2019-04-01,LASCO,OSAP
V149788,2019-04-03,Russell,2019-04-15,IC,OSAP
V149789,2019-04-01,Ankita,2019-04-01,BA,OSAP
V149790,2019-04-01,Russell,2019-04-01,BA,Second Career
V149791,2019-04-01,Russell,2019-04-22,MEDT,Self Paid
V149792,2019-04-01,Russell,2019-04-01,LASCO,OSAP
V149793,2019-04-02,Kelly,2019-04-15,APA,OSAP
V149794,2019-04-02,Nejla,2019-04-22,MOA,OSAP
V149795,2019-04-02,Russell,2019-04-08,LASCO,OSAP
V149796,2019-04-03,Russell,2019-04-08,P,OSAP
V149797,2019-04-03,Nejla,2019-04-15,IC,OSAP
V149798,2019-04-03,Kelly,2019-04-15,IC,OSAP
V149799,2019-04-04,Russell,2019-04-15,MOA+HUC,OSAP
