Rep Name,PDRs,Leads,Total Leads,Appts,Shows,Enrols,Cancel Enrollment,Starts,CMEs,NMEs,FMEs,PMEs,App Set,Show Rate,(Show To Enrollment),(Enrollment to Start Rate),(Lead to start)
Goals,3/week,25/week,,,,,,,,,,,60%,70%,55%,90%,19%
Rep 1,0,1,1,10,9,0,0,13,0,0,0,1,1000.00%,90.00%,0.00%,0.00%,1300.00%
Rep 2,0,215,215,60,16,0,0,0,0,0,0,0,27.91%,26.67%,0.00%,0.00%,0.00%
Rep 3,0,5,5,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%
Rep 4,0,220,220,70,18,0,0,1,0,0,0,1,31.82%,25.71%,0.00%,0.00%,0.45%
Rep 5,0,26,26,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%
Rep 6,0,18,18,1,1,0,0,1,0,0,0,0,5.56%,100.00%,0.00%,0.00%,5.56%
Rep 7,0,7,7,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%
Rep 8,0,1,1,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%
Rep 9,0,198,198,59,13,0,0,11,0,0,0,1,29.80%,22.03%,0.00%,0.00%,5.56%
Rep 10,0,1,1,1,0,0,0,0,1,0,0,0,100.00%,0.00%,0.00%,0.00%,0.00%
Rep 11,0,3,3,3,0,0,0,0,0,0,0,0,100.00%,0.00%,0.00%,0.00%,0.00%
Rep 12,0,218,218,47,13,0,0,0,0,0,0,0,21.56%,27.66%,0.00%,0.00%,0.00%
Rep 13,0,2,2,1,0,0,0,0,0,0,0,0,50.00%,0.00%,0.00%,0.00%,0.00%
Rep 14,0,25,25,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%
Rep 15,0,1,1,9,9,0,0,6,0,0,0,0,900.00%,100.00%,0.00%,0.00%,600.00%
Rep 16,0,3,3,0,1,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%
Rep 17,0,250,250,109,46,0,0,30,0,1,0,13,43.60%,42.20%,0.00%,0.00%,12.00%
Rep 18,0,9,9,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%
Total,0,1203,1203,370,126,0,0,62,1,1,0,16,30.76%,34.05%,0.00%,0.00%,5.15%
,,,,,,,,,,,,,,,,,
Region Total,,,,,,,,,,,,,35.90%,51.72%,46.28%,120.69%,10.37%
,,,,,,,,,,,,,,,,,
Territory Total,,,,,,,,,,,,,35.37%,53.05%,46.94%,117.71%,10.37%
,,,,,,,,,,,,,,,,,
National Total,,,,,,,,,,,,,33.01%,61.06%,50.82%,104.66%,10.72%
